###############################################################################################
#  The following is a listing of the event catalog processing status for year 1944
#  Historically, SCSN analysts have made an effort to review every event in    
#  our catalog. With the growth of the network and catalog, however, complete  
#  review has become more difficult with our limited staff. This is            
#  particularly true of the 2019 Ridgecrest sequence, which remains largely    
#  unreviewed below M2.5.
#  Below we provide information about the review status of the SCSN local event
#  catalog. We hope our catalog users will find this additional context useful.
#  Finalized events have undergone full review and analysis and are unlikely to
#  change. Subnet triggers are collections of phase picks that the real-time   
#  system could not associate into an event. Some of the triggers may be events
#  that are later added to the catalog, although most are just noise. Lastly,  
#  events are sometimes added to the catalog as part of the review process, so 
#  the total number of events can increase. 
# 
#  catalog_date:       The day in UTC time which events occurred. 
#  pct_complete:       Finalized events/(finalized + unreviewed + partial reviewed events) as % 
#                        NaN in this column means there were no events in this day.
#  unreviewed:         Number of real time detected events that have not gone through any review
#  incomplete:         Number of events that have gone through partial review
#  subtrig_cnt:        Number of subnet triggers 
#  max_unreviewed_mag: Highest magnitude of unreviewed event on this day in the catalog
#                        NA in this column means there were no unreviewed events in this day
###############################################################################################
#   
#catalog_date, pct_complete, unreviewed, incomplete, subtrig_cnt, max_unreviewed_mag
1944/07/22,100.0,0,0,0,NA
1944/07/23,100.0,0,0,0,NA
1944/07/24,NaN,0,0,0,NA
1944/07/25,100.0,0,0,0,NA
1944/07/26,100.0,0,0,0,NA
1944/07/27,100.0,0,0,0,NA
1944/07/28,NaN,0,0,0,NA
1944/07/29,NaN,0,0,0,NA
1944/07/30,NaN,0,0,0,NA
1944/07/31,NaN,0,0,0,NA
1944/08/01,NaN,0,0,0,NA
1944/08/02,NaN,0,0,0,NA
1944/08/03,NaN,0,0,0,NA
1944/08/04,100.0,0,0,0,NA
1944/08/05,NaN,0,0,0,NA
1944/08/06,NaN,0,0,0,NA
1944/08/07,NaN,0,0,0,NA
1944/08/08,NaN,0,0,0,NA
1944/08/09,100.0,0,0,0,NA
1944/08/10,NaN,0,0,0,NA
1944/08/11,NaN,0,0,0,NA
1944/08/12,100.0,0,0,0,NA
1944/08/13,100.0,0,0,0,NA
1944/08/14,NaN,0,0,0,NA
1944/08/15,100.0,0,0,0,NA
1944/08/16,100.0,0,0,0,NA
1944/08/17,100.0,0,0,0,NA
1944/08/18,NaN,0,0,0,NA
1944/08/19,NaN,0,0,0,NA
1944/08/20,100.0,0,0,0,NA
1944/08/21,NaN,0,0,0,NA
1944/08/22,100.0,0,0,0,NA
1944/08/23,NaN,0,0,0,NA
1944/08/24,NaN,0,0,0,NA
1944/08/25,100.0,0,0,0,NA
1944/08/26,NaN,0,0,0,NA
1944/08/27,NaN,0,0,0,NA
1944/08/28,100.0,0,0,0,NA
1944/08/29,100.0,0,0,0,NA
1944/08/30,NaN,0,0,0,NA
1944/08/31,NaN,0,0,0,NA
1944/09/01,NaN,0,0,0,NA
1944/09/02,100.0,0,0,0,NA
1944/09/03,100.0,0,0,0,NA
1944/09/04,100.0,0,0,0,NA
1944/09/05,NaN,0,0,0,NA
1944/09/06,NaN,0,0,0,NA
1944/09/07,100.0,0,0,0,NA
1944/09/08,NaN,0,0,0,NA
1944/09/09,NaN,0,0,0,NA
1944/09/10,NaN,0,0,0,NA
1944/09/11,NaN,0,0,0,NA
1944/09/12,100.0,0,0,0,NA
1944/09/13,NaN,0,0,0,NA
1944/09/14,NaN,0,0,0,NA
1944/09/15,100.0,0,0,0,NA
1944/09/16,NaN,0,0,0,NA
1944/09/17,NaN,0,0,0,NA
1944/09/18,100.0,0,0,0,NA
1944/09/19,NaN,0,0,0,NA
1944/09/20,100.0,0,0,0,NA
1944/09/21,NaN,0,0,0,NA
1944/09/22,NaN,0,0,0,NA
1944/09/23,NaN,0,0,0,NA
1944/09/24,100.0,0,0,0,NA
1944/09/25,NaN,0,0,0,NA
1944/09/26,NaN,0,0,0,NA
1944/09/27,NaN,0,0,0,NA
1944/09/28,NaN,0,0,0,NA
1944/09/29,NaN,0,0,0,NA
1944/09/30,NaN,0,0,0,NA
1944/10/01,100.0,0,0,0,NA
1944/10/02,100.0,0,0,0,NA
1944/10/03,NaN,0,0,0,NA
1944/10/04,NaN,0,0,0,NA
1944/10/05,NaN,0,0,0,NA
1944/10/06,NaN,0,0,0,NA
1944/10/07,NaN,0,0,0,NA
1944/10/08,NaN,0,0,0,NA
1944/10/09,NaN,0,0,0,NA
1944/10/10,NaN,0,0,0,NA
1944/10/11,NaN,0,0,0,NA
1944/10/12,100.0,0,0,0,NA
1944/10/13,NaN,0,0,0,NA
1944/10/14,NaN,0,0,0,NA
1944/10/15,NaN,0,0,0,NA
1944/10/16,NaN,0,0,0,NA
1944/10/17,100.0,0,0,0,NA
1944/10/18,NaN,0,0,0,NA
1944/10/19,NaN,0,0,0,NA
1944/10/20,NaN,0,0,0,NA
1944/10/21,NaN,0,0,0,NA
1944/10/22,100.0,0,0,0,NA
1944/10/23,100.0,0,0,0,NA
1944/10/24,100.0,0,0,0,NA
1944/10/25,NaN,0,0,0,NA
1944/10/26,100.0,0,0,0,NA
1944/10/27,100.0,0,0,0,NA
1944/10/28,100.0,0,0,0,NA
1944/10/29,100.0,0,0,0,NA
1944/10/30,NaN,0,0,0,NA
1944/10/31,NaN,0,0,0,NA
1944/11/01,100.0,0,0,0,NA
1944/11/02,NaN,0,0,0,NA
1944/11/03,NaN,0,0,0,NA
1944/11/04,100.0,0,0,0,NA
1944/11/05,NaN,0,0,0,NA
1944/11/06,100.0,0,0,0,NA
1944/11/07,100.0,0,0,0,NA
1944/11/08,100.0,0,0,0,NA
1944/11/09,100.0,0,0,0,NA
1944/11/10,NaN,0,0,0,NA
1944/11/11,100.0,0,0,0,NA
1944/11/12,NaN,0,0,0,NA
1944/11/13,NaN,0,0,0,NA
1944/11/14,100.0,0,0,0,NA
1944/11/15,NaN,0,0,0,NA
1944/11/16,NaN,0,0,0,NA
1944/11/17,100.0,0,0,0,NA
1944/11/18,NaN,0,0,0,NA
1944/11/19,100.0,0,0,0,NA
1944/11/20,NaN,0,0,0,NA
1944/11/21,100.0,0,0,0,NA
1944/11/22,100.0,0,0,0,NA
1944/11/23,NaN,0,0,0,NA
1944/11/24,NaN,0,0,0,NA
1944/11/25,NaN,0,0,0,NA
1944/11/26,100.0,0,0,0,NA
1944/11/27,NaN,0,0,0,NA
1944/11/28,100.0,0,0,0,NA
1944/11/29,NaN,0,0,0,NA
1944/11/30,100.0,0,0,0,NA
1944/12/01,100.0,0,0,0,NA
1944/12/02,NaN,0,0,0,NA
1944/12/03,100.0,0,0,0,NA
1944/12/04,NaN,0,0,0,NA
1944/12/05,100.0,0,0,0,NA
1944/12/06,100.0,0,0,0,NA
1944/12/07,NaN,0,0,0,NA
1944/12/08,NaN,0,0,0,NA
1944/12/09,NaN,0,0,0,NA
1944/12/10,NaN,0,0,0,NA
1944/12/11,100.0,0,0,0,NA
1944/12/12,100.0,0,0,0,NA
1944/12/13,100.0,0,0,0,NA
1944/12/14,100.0,0,0,0,NA
1944/12/15,NaN,0,0,0,NA
1944/12/16,100.0,0,0,0,NA
1944/12/17,NaN,0,0,0,NA
1944/12/18,NaN,0,0,0,NA
1944/12/19,NaN,0,0,0,NA
1944/12/20,NaN,0,0,0,NA
1944/12/21,100.0,0,0,0,NA
1944/12/22,100.0,0,0,0,NA
1944/12/23,100.0,0,0,0,NA
1944/12/24,100.0,0,0,0,NA
1944/12/25,NaN,0,0,0,NA
1944/12/26,NaN,0,0,0,NA
1944/12/27,NaN,0,0,0,NA
1944/12/28,NaN,0,0,0,NA
1944/12/29,NaN,0,0,0,NA
1944/12/30,NaN,0,0,0,NA
1944/12/31,100.0,0,0,0,NA
