###############################################################################################
#  The following is a listing of the event catalog processing status for year 2026
#  Historically, SCSN analysts have made an effort to review every event in    
#  our catalog. With the growth of the network and catalog, however, complete  
#  review has become more difficult with our limited staff. This is            
#  particularly true of the 2019 Ridgecrest sequence, which remains largely    
#  unreviewed below M2.5.
#  Below we provide information about the review status of the SCSN local event
#  catalog. We hope our catalog users will find this additional context useful.
#  Finalized events have undergone full review and analysis and are unlikely to
#  change. Subnet triggers are collections of phase picks that the real-time   
#  system could not associate into an event. Some of the triggers may be events
#  that are later added to the catalog, although most are just noise. Lastly,  
#  events are sometimes added to the catalog as part of the review process, so 
#  the total number of events can increase. 
# 
#  catalog_date:       The day in UTC time which events occurred. 
#  pct_complete:       Finalized events/(finalized + unreviewed + partial reviewed events) as % 
#                        NaN in this column means there were no events in this day.
#  unreviewed:         Number of real time detected events that have not gone through any review
#  incomplete:         Number of events that have gone through partial review
#  subtrig_cnt:        Number of subnet triggers 
#  max_unreviewed_mag: Highest magnitude of unreviewed event on this day in the catalog
#                        NA in this column means there were no unreviewed events in this day
###############################################################################################
#   
#catalog_date, pct_complete, unreviewed, incomplete, subtrig_cnt, max_unreviewed_mag
2026/11/04,NaN,0,0,0,NA
2026/11/05,NaN,0,0,0,NA
2026/11/06,NaN,0,0,0,NA
2026/11/07,NaN,0,0,0,NA
2026/11/08,NaN,0,0,0,NA
2026/11/09,NaN,0,0,0,NA
2026/11/10,NaN,0,0,0,NA
2026/11/11,NaN,0,0,0,NA
2026/11/12,NaN,0,0,0,NA
2026/11/13,NaN,0,0,0,NA
2026/11/14,NaN,0,0,0,NA
2026/11/15,NaN,0,0,0,NA
2026/11/16,NaN,0,0,0,NA
2026/11/17,NaN,0,0,0,NA
2026/11/18,NaN,0,0,0,NA
2026/11/19,NaN,0,0,0,NA
2026/11/20,NaN,0,0,0,NA
2026/11/21,NaN,0,0,0,NA
2026/11/22,NaN,0,0,0,NA
2026/11/23,NaN,0,0,0,NA
2026/11/24,NaN,0,0,0,NA
2026/11/25,NaN,0,0,0,NA
2026/11/26,NaN,0,0,0,NA
2026/11/27,NaN,0,0,0,NA
2026/11/28,NaN,0,0,0,NA
2026/11/29,NaN,0,0,0,NA
2026/11/30,NaN,0,0,0,NA
2026/12/01,NaN,0,0,0,NA
2026/12/02,NaN,0,0,0,NA
2026/12/03,NaN,0,0,0,NA
2026/12/04,NaN,0,0,0,NA
2026/12/05,NaN,0,0,0,NA
2026/12/06,NaN,0,0,0,NA
2026/12/07,NaN,0,0,0,NA
2026/12/08,NaN,0,0,0,NA
2026/12/09,NaN,0,0,0,NA
2026/12/10,NaN,0,0,0,NA
2026/12/11,NaN,0,0,0,NA
2026/12/12,NaN,0,0,0,NA
2026/12/13,NaN,0,0,0,NA
2026/12/14,NaN,0,0,0,NA
2026/12/15,NaN,0,0,0,NA
2026/12/16,NaN,0,0,0,NA
2026/12/17,NaN,0,0,0,NA
2026/12/18,NaN,0,0,0,NA
2026/12/19,NaN,0,0,0,NA
2026/12/20,NaN,0,0,0,NA
2026/12/21,NaN,0,0,0,NA
2026/12/22,NaN,0,0,0,NA
2026/12/23,NaN,0,0,0,NA
2026/12/24,NaN,0,0,0,NA
2026/12/25,NaN,0,0,0,NA
2026/12/26,NaN,0,0,0,NA
2026/12/27,NaN,0,0,0,NA
2026/12/28,NaN,0,0,0,NA
2026/12/29,NaN,0,0,0,NA
2026/12/30,NaN,0,0,0,NA
2026/12/31,NaN,0,0,0,NA
