###############################################################################################
#  The following is a listing of the event catalog processing status for year 2025
#  Historically, SCSN analysts have made an effort to review every event in    
#  our catalog. With the growth of the network and catalog, however, complete  
#  review has become more difficult with our limited staff. This is            
#  particularly true of the 2019 Ridgecrest sequence, which remains largely    
#  unreviewed below M2.5.
#  Below we provide information about the review status of the SCSN local event
#  catalog. We hope our catalog users will find this additional context useful.
#  Finalized events have undergone full review and analysis and are unlikely to
#  change. Subnet triggers are collections of phase picks that the real-time   
#  system could not associate into an event. Some of the triggers may be events
#  that are later added to the catalog, although most are just noise. Lastly,  
#  events are sometimes added to the catalog as part of the review process, so 
#  the total number of events can increase. 
# 
#  catalog_date:       The day in UTC time which events occurred. 
#  pct_complete:       Finalized events/(finalized + unreviewed + partial reviewed events) as % 
#                        NaN in this column means there were no events in this day.
#  unreviewed:         Number of real time detected events that have not gone through any review
#  incomplete:         Number of events that have gone through partial review
#  subtrig_cnt:        Number of subnet triggers 
#  max_unreviewed_mag: Highest magnitude of unreviewed event on this day in the catalog
#                        NA in this column means there were no unreviewed events in this day
###############################################################################################
#   
#catalog_date, pct_complete, unreviewed, incomplete, subtrig_cnt, max_unreviewed_mag
2025/04/27,100.0,0,0,0,NA
2025/04/28,100.0,0,0,0,NA
2025/04/29,100.0,0,0,0,NA
2025/04/30,100.0,0,0,0,NA
2025/05/01,100.0,0,0,0,NA
2025/05/02,100.0,0,0,0,NA
2025/05/03,100.0,0,0,0,NA
2025/05/04,100.0,0,0,0,NA
2025/05/05,100.0,0,0,0,NA
2025/05/06,100.0,0,0,0,NA
2025/05/07,100.0,0,0,0,NA
2025/05/08,100.0,0,0,0,NA
2025/05/09,100.0,0,0,0,NA
2025/05/10,100.0,0,0,0,NA
2025/05/11,100.0,0,0,0,NA
2025/05/12,100.0,0,0,0,NA
2025/05/13,100.0,0,0,0,NA
2025/05/14,100.0,0,0,0,NA
2025/05/15,100.0,0,0,0,NA
2025/05/16,100.0,0,0,0,NA
2025/05/17,100.0,0,0,0,NA
2025/05/18,100.0,0,0,0,NA
2025/05/19,100.0,0,0,0,NA
2025/05/20,100.0,0,0,0,NA
2025/05/21,100.0,0,0,0,NA
2025/05/22,100.0,0,0,0,NA
2025/05/23,100.0,0,0,0,NA
2025/05/24,100.0,0,0,0,NA
2025/05/25,100.0,0,0,0,NA
2025/05/26,100.0,0,0,0,NA
2025/05/27,100.0,0,0,0,NA
2025/05/28,100.0,0,0,0,NA
2025/05/29,100.0,0,0,0,NA
2025/05/30,100.0,0,0,0,NA
2025/05/31,100.0,0,0,0,NA
2025/06/01,100.0,0,0,0,NA
2025/06/02,100.0,0,0,0,NA
2025/06/03,100.0,0,0,0,NA
2025/06/04,100.0,0,0,0,NA
2025/06/05,100.0,0,0,0,NA
2025/06/06,100.0,0,0,0,NA
2025/06/07,100.0,0,0,0,NA
2025/06/08,100.0,0,0,0,NA
2025/06/09,100.0,0,0,0,NA
2025/06/10,100.0,0,0,0,NA
2025/06/11,100.0,0,0,0,NA
2025/06/12,100.0,0,0,0,NA
2025/06/13,100.0,0,0,0,NA
2025/06/14,100.0,0,0,0,NA
2025/06/15,100.0,0,0,0,NA
2025/06/16,100.0,0,0,0,NA
2025/06/17,100.0,0,0,0,NA
2025/06/18,100.0,0,0,0,NA
2025/06/19,100.0,0,0,0,NA
2025/06/20,100.0,0,0,0,NA
2025/06/21,100.0,0,0,0,NA
2025/06/22,100.0,0,0,0,NA
2025/06/23,100.0,0,0,0,NA
2025/06/24,100.0,0,0,0,NA
2025/06/25,100.0,0,0,0,NA
2025/06/26,100.0,0,0,0,NA
2025/06/27,100.0,0,0,0,NA
2025/06/28,100.0,0,0,0,NA
2025/06/29,100.0,0,0,0,NA
2025/06/30,100.0,0,0,0,NA
2025/07/01,100.0,0,0,0,NA
2025/07/02,100.0,0,0,0,NA
2025/07/03,100.0,0,0,0,NA
2025/07/04,100.0,0,0,0,NA
2025/07/05,100.0,0,0,0,NA
2025/07/06,100.0,0,0,0,NA
2025/07/07,100.0,0,0,0,NA
2025/07/08,100.0,0,0,0,NA
2025/07/09,100.0,0,0,0,NA
2025/07/10,100.0,0,0,0,NA
2025/07/11,100.0,0,0,0,NA
2025/07/12,100.0,0,0,0,NA
2025/07/13,100.0,0,0,0,NA
2025/07/14,97.7,1,0,0,1.35
2025/07/15,100.0,0,0,0,NA
2025/07/16,100.0,0,0,0,NA
2025/07/17,100.0,0,0,0,NA
2025/07/18,100.0,0,0,0,NA
2025/07/19,100.0,0,0,0,NA
2025/07/20,100.0,0,0,0,NA
2025/07/21,100.0,0,0,0,NA
2025/07/22,100.0,0,0,0,NA
2025/07/23,100.0,0,0,0,NA
2025/07/24,100.0,0,0,0,NA
2025/07/25,100.0,0,0,0,NA
2025/07/26,100.0,0,0,0,NA
2025/07/27,100.0,0,0,0,NA
2025/07/28,100.0,0,0,0,NA
2025/07/29,100.0,0,0,0,NA
2025/07/30,100.0,0,0,0,NA
2025/07/31,98.3,0,1,0,NA
2025/08/01,100.0,0,0,0,NA
2025/08/02,93.3,0,3,0,NA
2025/08/03,98.3,0,1,0,NA
2025/08/04,98.5,1,0,0,1.27
2025/08/05,100.0,0,0,0,NA
2025/08/06,100.0,0,0,0,NA
2025/08/07,100.0,0,0,0,NA
2025/08/08,100.0,0,0,0,NA
2025/08/09,92.2,0,4,0,NA
2025/08/10,100.0,0,0,0,NA
2025/08/11,100.0,0,0,0,NA
2025/08/12,100.0,0,0,0,NA
2025/08/13,100.0,0,0,0,NA
2025/08/14,100.0,0,0,0,NA
2025/08/15,100.0,0,0,0,NA
2025/08/16,100.0,0,0,0,NA
2025/08/17,100.0,0,0,0,NA
2025/08/18,100.0,0,0,0,NA
2025/08/19,100.0,0,0,0,NA
2025/08/20,100.0,0,0,0,NA
2025/08/21,100.0,0,0,0,NA
2025/08/22,100.0,0,0,0,NA
2025/08/23,96.9,0,1,0,NA
2025/08/24,100.0,0,0,0,NA
2025/08/25,100.0,0,0,0,NA
2025/08/26,98.2,0,1,0,NA
2025/08/27,100.0,0,0,0,NA
2025/08/28,100.0,0,0,0,NA
2025/08/29,95.7,0,3,0,NA
2025/08/30,86.0,0,8,0,NA
2025/08/31,96.5,1,1,1,None
2025/09/01,100.0,0,0,0,NA
2025/09/02,100.0,0,0,0,NA
2025/09/03,100.0,0,0,0,NA
2025/09/04,98.1,1,0,0,1.03
2025/09/05,64.9,20,0,0,1.31
2025/09/06,69.2,20,0,0,1.44
2025/09/07,66.7,17,0,0,1.39
2025/09/08,72.7,15,0,0,1.38
2025/09/09,86.4,8,0,0,1.25
2025/09/10,78.3,10,0,0,1.27
2025/09/11,72.9,16,0,0,1.36
2025/09/12,78.7,12,1,0,1.41
2025/09/13,68.8,21,3,0,1.42
2025/09/14,78.0,9,0,0,1.11
2025/09/15,87.5,7,0,0,1.37
2025/09/16,72.0,14,0,3,1.34
2025/09/17,84.3,8,0,0,1.75
2025/09/18,58.1,18,0,0,1.41
2025/09/19,74.4,10,0,0,1.29
2025/09/20,78.3,10,0,0,1.35
2025/09/21,73.8,11,0,0,1.19
2025/09/22,69.2,16,0,0,1.36
2025/09/23,78.7,13,0,0,1.29
2025/09/24,91.7,3,0,0,0.97
2025/09/25,88.9,6,0,0,1.34
2025/09/26,81.8,6,0,0,1.39
2025/09/27,93.8,2,0,0,1.20
2025/09/28,100.0,0,0,0,NA
2025/09/29,100.0,0,0,0,NA
2025/09/30,100.0,0,0,0,NA
2025/10/01,100.0,0,0,0,NA
2025/10/02,100.0,0,0,0,NA
2025/10/03,96.4,1,0,0,0.74
2025/10/04,97.1,1,0,0,1.23
2025/10/05,91.9,6,0,0,1.29
2025/10/06,89.1,7,0,0,1.10
2025/10/07,98.0,1,0,0,0.83
2025/10/08,79.5,8,0,0,1.23
2025/10/09,93.2,3,0,0,1.40
2025/10/10,97.1,1,0,0,1.32
2025/10/11,71.9,9,0,0,1.39
2025/10/12,75.9,7,0,0,1.08
2025/10/13,89.1,6,0,0,1.20
2025/10/14,90.0,3,0,0,1.24
2025/10/15,100.0,0,0,0,NA
2025/10/16,87.2,10,0,0,1.42
2025/10/17,89.5,4,0,0,1.15
2025/10/18,86.8,5,0,0,1.42
2025/10/19,81.8,6,0,0,1.16
2025/10/20,96.7,1,0,0,0.88
2025/10/21,90.6,3,0,0,1.02
2025/10/22,100.0,0,0,0,NA
2025/10/23,100.0,0,0,0,NA
2025/10/24,100.0,0,0,0,NA
2025/10/25,100.0,0,0,0,NA
2025/10/26,100.0,0,0,0,NA
2025/10/27,100.0,0,0,0,NA
2025/10/28,100.0,0,0,2,NA
2025/10/29,96.8,1,0,0,0.73
2025/10/30,100.0,0,0,0,NA
2025/10/31,93.3,3,0,0,1.25
2025/11/01,100.0,0,0,0,NA
2025/11/02,97.1,0,1,0,NA
2025/11/03,86.7,6,0,0,1.40
2025/11/04,85.2,4,0,0,1.39
2025/11/05,93.9,2,0,0,1.30
2025/11/06,94.6,2,0,0,0.94
2025/11/07,74.1,7,0,0,1.31
2025/11/08,88.9,3,0,0,1.02
2025/11/09,81.8,6,0,0,1.08
2025/11/10,96.0,1,0,0,1.13
2025/11/11,91.9,3,0,0,1.14
2025/11/12,92.9,2,0,0,1.25
2025/11/13,94.1,2,0,0,1.43
2025/11/14,100.0,0,0,0,NA
2025/11/15,84.2,3,0,0,1.41
2025/11/16,98.1,0,1,1,NA
2025/11/17,81.0,7,1,0,1.36
2025/11/18,94.9,2,0,0,1.37
2025/11/19,98.1,1,0,0,1.18
2025/11/20,94.7,2,0,0,1.43
2025/11/21,80.0,4,0,0,1.08
2025/11/22,62.5,6,0,0,1.09
2025/11/23,90.9,3,1,0,1.28
2025/11/24,100.0,0,0,0,NA
2025/11/25,97.9,0,1,0,NA
2025/11/26,100.0,0,0,0,NA
2025/11/27,91.3,6,0,0,1.14
2025/11/28,97.8,1,0,0,0.50
2025/11/29,100.0,0,0,0,NA
2025/11/30,96.2,1,0,0,0.99
2025/12/01,81.8,8,0,0,1.19
2025/12/02,87.8,5,0,0,1.12
2025/12/03,88.5,6,0,0,1.34
2025/12/04,78.7,10,0,0,1.25
2025/12/05,90.9,5,0,0,1.06
2025/12/06,82.4,6,0,0,1.22
2025/12/07,87.9,4,0,0,1.08
2025/12/08,84.8,5,0,0,1.02
2025/12/09,87.0,7,0,0,1.28
2025/12/10,87.8,6,0,0,1.35
2025/12/11,76.6,15,0,0,1.48
2025/12/12,85.0,5,1,0,1.39
2025/12/13,89.2,7,0,0,1.35
2025/12/14,86.5,7,0,0,1.44
2025/12/15,95.7,2,0,0,1.30
2025/12/16,97.7,1,0,0,1.00
2025/12/17,90.2,5,0,0,1.31
2025/12/18,88.4,5,0,0,1.42
2025/12/19,86.9,8,0,0,1.23
2025/12/20,83.3,8,1,0,1.42
2025/12/21,72.3,13,0,0,1.44
2025/12/22,74.1,14,0,0,1.43
2025/12/23,58.3,15,0,20,1.92
2025/12/24,50.0,18,4,7,2.18
2025/12/25,12.9,27,0,2,2.67
2025/12/26,NaN,0,0,0,NA
2025/12/27,NaN,0,0,0,NA
2025/12/28,NaN,0,0,0,NA
2025/12/29,NaN,0,0,0,NA
2025/12/30,NaN,0,0,0,NA
2025/12/31,NaN,0,0,0,NA
