###############################################################################################
#  The following is a listing of the event catalog processing status for year 1943
#  Historically, SCSN analysts have made an effort to review every event in    
#  our catalog. With the growth of the network and catalog, however, complete  
#  review has become more difficult with our limited staff. This is            
#  particularly true of the 2019 Ridgecrest sequence, which remains largely    
#  unreviewed below M2.5.
#  Below we provide information about the review status of the SCSN local event
#  catalog. We hope our catalog users will find this additional context useful.
#  Finalized events have undergone full review and analysis and are unlikely to
#  change. Subnet triggers are collections of phase picks that the real-time   
#  system could not associate into an event. Some of the triggers may be events
#  that are later added to the catalog, although most are just noise. Lastly,  
#  events are sometimes added to the catalog as part of the review process, so 
#  the total number of events can increase. 
# 
#  catalog_date:       The day in UTC time which events occurred. 
#  pct_complete:       Finalized events/(finalized + unreviewed + partial reviewed events) as % 
#                        NaN in this column means there were no events in this day.
#  unreviewed:         Number of real time detected events that have not gone through any review
#  incomplete:         Number of events that have gone through partial review
#  subtrig_cnt:        Number of subnet triggers 
#  max_unreviewed_mag: Highest magnitude of unreviewed event on this day in the catalog
#                        NA in this column means there were no unreviewed events in this day
###############################################################################################
#   
#catalog_date, pct_complete, unreviewed, incomplete, subtrig_cnt, max_unreviewed_mag
1943/03/20,NaN,0,0,0,NA
1943/03/21,NaN,0,0,0,NA
1943/03/22,NaN,0,0,0,NA
1943/03/23,NaN,0,0,0,NA
1943/03/24,NaN,0,0,0,NA
1943/03/25,NaN,0,0,0,NA
1943/03/26,100.0,0,0,0,NA
1943/03/27,NaN,0,0,0,NA
1943/03/28,NaN,0,0,0,NA
1943/03/29,100.0,0,0,0,NA
1943/03/30,100.0,0,0,0,NA
1943/03/31,NaN,0,0,0,NA
1943/04/01,0.0,0,1,0,NA
1943/04/02,NaN,0,0,0,NA
1943/04/03,NaN,0,0,0,NA
1943/04/04,100.0,0,0,0,NA
1943/04/05,100.0,0,0,0,NA
1943/04/06,100.0,0,0,0,NA
1943/04/07,100.0,0,0,0,NA
1943/04/08,100.0,0,0,0,NA
1943/04/09,NaN,0,0,0,NA
1943/04/10,100.0,0,0,0,NA
1943/04/11,NaN,0,0,0,NA
1943/04/12,NaN,0,0,0,NA
1943/04/13,NaN,0,0,0,NA
1943/04/14,100.0,0,0,0,NA
1943/04/15,NaN,0,0,0,NA
1943/04/16,100.0,0,0,0,NA
1943/04/17,100.0,0,0,0,NA
1943/04/18,NaN,0,0,0,NA
1943/04/19,NaN,0,0,0,NA
1943/04/20,100.0,0,0,0,NA
1943/04/21,NaN,0,0,0,NA
1943/04/22,NaN,0,0,0,NA
1943/04/23,100.0,0,0,0,NA
1943/04/24,100.0,0,0,0,NA
1943/04/25,NaN,0,0,0,NA
1943/04/26,NaN,0,0,0,NA
1943/04/27,100.0,0,0,0,NA
1943/04/28,NaN,0,0,0,NA
1943/04/29,NaN,0,0,0,NA
1943/04/30,100.0,0,0,0,NA
1943/05/01,100.0,0,0,0,NA
1943/05/02,NaN,0,0,0,NA
1943/05/03,100.0,0,0,0,NA
1943/05/04,100.0,0,0,0,NA
1943/05/05,100.0,0,0,0,NA
1943/05/06,NaN,0,0,0,NA
1943/05/07,NaN,0,0,0,NA
1943/05/08,100.0,0,0,0,NA
1943/05/09,100.0,0,0,0,NA
1943/05/10,NaN,0,0,0,NA
1943/05/11,NaN,0,0,0,NA
1943/05/12,100.0,0,0,0,NA
1943/05/13,NaN,0,0,0,NA
1943/05/14,NaN,0,0,0,NA
1943/05/15,NaN,0,0,0,NA
1943/05/16,NaN,0,0,0,NA
1943/05/17,100.0,0,0,0,NA
1943/05/18,100.0,0,0,0,NA
1943/05/19,100.0,0,0,0,NA
1943/05/20,NaN,0,0,0,NA
1943/05/21,NaN,0,0,0,NA
1943/05/22,NaN,0,0,0,NA
1943/05/23,NaN,0,0,0,NA
1943/05/24,100.0,0,0,0,NA
1943/05/25,NaN,0,0,0,NA
1943/05/26,NaN,0,0,0,NA
1943/05/27,100.0,0,0,0,NA
1943/05/28,NaN,0,0,0,NA
1943/05/29,100.0,0,0,0,NA
1943/05/30,100.0,0,0,0,NA
1943/05/31,NaN,0,0,0,NA
1943/06/01,NaN,0,0,0,NA
1943/06/02,NaN,0,0,0,NA
1943/06/03,100.0,0,0,0,NA
1943/06/04,NaN,0,0,0,NA
1943/06/05,NaN,0,0,0,NA
1943/06/06,NaN,0,0,0,NA
1943/06/07,100.0,0,0,0,NA
1943/06/08,NaN,0,0,0,NA
1943/06/09,NaN,0,0,0,NA
1943/06/10,NaN,0,0,0,NA
1943/06/11,100.0,0,0,0,NA
1943/06/12,100.0,0,0,0,NA
1943/06/13,NaN,0,0,0,NA
1943/06/14,100.0,0,0,0,NA
1943/06/15,100.0,0,0,0,NA
1943/06/16,NaN,0,0,0,NA
1943/06/17,NaN,0,0,0,NA
1943/06/18,100.0,0,0,0,NA
1943/06/19,NaN,0,0,0,NA
1943/06/20,NaN,0,0,0,NA
1943/06/21,NaN,0,0,0,NA
1943/06/22,100.0,0,0,0,NA
1943/06/23,NaN,0,0,0,NA
1943/06/24,100.0,0,0,0,NA
1943/06/25,100.0,0,0,0,NA
1943/06/26,NaN,0,0,0,NA
1943/06/27,NaN,0,0,0,NA
1943/06/28,NaN,0,0,0,NA
1943/06/29,100.0,0,0,0,NA
1943/06/30,NaN,0,0,0,NA
1943/07/01,100.0,0,0,0,NA
1943/07/02,NaN,0,0,0,NA
1943/07/03,NaN,0,0,0,NA
1943/07/04,100.0,0,0,0,NA
1943/07/05,NaN,0,0,0,NA
1943/07/06,NaN,0,0,0,NA
1943/07/07,100.0,0,0,0,NA
1943/07/08,NaN,0,0,0,NA
1943/07/09,NaN,0,0,0,NA
1943/07/10,100.0,0,0,0,NA
1943/07/11,NaN,0,0,0,NA
1943/07/12,NaN,0,0,0,NA
1943/07/13,NaN,0,0,0,NA
1943/07/14,NaN,0,0,0,NA
1943/07/15,100.0,0,0,0,NA
1943/07/16,NaN,0,0,0,NA
1943/07/17,100.0,0,0,0,NA
1943/07/18,100.0,0,0,0,NA
1943/07/19,100.0,0,0,0,NA
1943/07/20,NaN,0,0,0,NA
1943/07/21,NaN,0,0,0,NA
1943/07/22,100.0,0,0,0,NA
1943/07/23,NaN,0,0,0,NA
1943/07/24,100.0,0,0,0,NA
1943/07/25,NaN,0,0,0,NA
1943/07/26,100.0,0,0,0,NA
1943/07/27,100.0,0,0,0,NA
1943/07/28,NaN,0,0,0,NA
1943/07/29,100.0,0,0,0,NA
1943/07/30,NaN,0,0,0,NA
1943/07/31,NaN,0,0,0,NA
1943/08/01,NaN,0,0,0,NA
1943/08/02,NaN,0,0,0,NA
1943/08/03,100.0,0,0,0,NA
1943/08/04,NaN,0,0,0,NA
1943/08/05,NaN,0,0,0,NA
1943/08/06,100.0,0,0,0,NA
1943/08/07,100.0,0,0,0,NA
1943/08/08,NaN,0,0,0,NA
1943/08/09,NaN,0,0,0,NA
1943/08/10,NaN,0,0,0,NA
1943/08/11,100.0,0,0,0,NA
1943/08/12,100.0,0,0,0,NA
1943/08/13,NaN,0,0,0,NA
1943/08/14,NaN,0,0,0,NA
1943/08/15,100.0,0,0,0,NA
1943/08/16,NaN,0,0,0,NA
1943/08/17,100.0,0,0,0,NA
1943/08/18,100.0,0,0,0,NA
1943/08/19,NaN,0,0,0,NA
1943/08/20,NaN,0,0,0,NA
1943/08/21,NaN,0,0,0,NA
1943/08/22,NaN,0,0,0,NA
1943/08/23,100.0,0,0,0,NA
1943/08/24,100.0,0,0,0,NA
1943/08/25,NaN,0,0,0,NA
1943/08/26,NaN,0,0,0,NA
1943/08/27,100.0,0,0,0,NA
1943/08/28,NaN,0,0,0,NA
1943/08/29,100.0,0,0,0,NA
1943/08/30,NaN,0,0,0,NA
1943/08/31,100.0,0,0,0,NA
1943/09/01,NaN,0,0,0,NA
1943/09/02,NaN,0,0,0,NA
1943/09/03,NaN,0,0,0,NA
1943/09/04,NaN,0,0,0,NA
1943/09/05,NaN,0,0,0,NA
1943/09/06,NaN,0,0,0,NA
1943/09/07,NaN,0,0,0,NA
1943/09/08,NaN,0,0,0,NA
1943/09/09,NaN,0,0,0,NA
1943/09/10,100.0,0,0,0,NA
1943/09/11,NaN,0,0,0,NA
1943/09/12,NaN,0,0,0,NA
1943/09/13,NaN,0,0,0,NA
1943/09/14,100.0,0,0,0,NA
1943/09/15,100.0,0,0,0,NA
1943/09/16,100.0,0,0,0,NA
1943/09/17,100.0,0,0,0,NA
1943/09/18,100.0,0,0,0,NA
1943/09/19,100.0,0,0,0,NA
1943/09/20,100.0,0,0,0,NA
1943/09/21,NaN,0,0,0,NA
1943/09/22,100.0,0,0,0,NA
1943/09/23,100.0,0,0,0,NA
1943/09/24,100.0,0,0,0,NA
1943/09/25,NaN,0,0,0,NA
1943/09/26,NaN,0,0,0,NA
1943/09/27,NaN,0,0,0,NA
1943/09/28,NaN,0,0,0,NA
1943/09/29,100.0,0,0,0,NA
1943/09/30,NaN,0,0,0,NA
1943/10/01,NaN,0,0,0,NA
1943/10/02,NaN,0,0,0,NA
1943/10/03,NaN,0,0,0,NA
1943/10/04,100.0,0,0,0,NA
1943/10/05,NaN,0,0,0,NA
1943/10/06,100.0,0,0,0,NA
1943/10/07,NaN,0,0,0,NA
1943/10/08,100.0,0,0,0,NA
1943/10/09,NaN,0,0,0,NA
1943/10/10,NaN,0,0,0,NA
1943/10/11,100.0,0,0,0,NA
1943/10/12,NaN,0,0,0,NA
1943/10/13,100.0,0,0,0,NA
1943/10/14,100.0,0,0,0,NA
1943/10/15,100.0,0,0,0,NA
1943/10/16,NaN,0,0,0,NA
1943/10/17,NaN,0,0,0,NA
1943/10/18,NaN,0,0,0,NA
1943/10/19,NaN,0,0,0,NA
1943/10/20,100.0,0,0,0,NA
1943/10/21,100.0,0,0,0,NA
1943/10/22,100.0,0,0,0,NA
1943/10/23,NaN,0,0,0,NA
1943/10/24,100.0,0,0,0,NA
1943/10/25,NaN,0,0,0,NA
1943/10/26,100.0,0,0,0,NA
1943/10/27,NaN,0,0,0,NA
1943/10/28,100.0,0,0,0,NA
1943/10/29,100.0,0,0,0,NA
1943/10/30,100.0,0,0,0,NA
1943/10/31,100.0,0,0,0,NA
1943/11/01,NaN,0,0,0,NA
1943/11/02,100.0,0,0,0,NA
1943/11/03,NaN,0,0,0,NA
1943/11/04,100.0,0,0,0,NA
1943/11/05,100.0,0,0,0,NA
1943/11/06,NaN,0,0,0,NA
1943/11/07,NaN,0,0,0,NA
1943/11/08,NaN,0,0,0,NA
1943/11/09,NaN,0,0,0,NA
1943/11/10,NaN,0,0,0,NA
1943/11/11,NaN,0,0,0,NA
1943/11/12,NaN,0,0,0,NA
1943/11/13,NaN,0,0,0,NA
1943/11/14,100.0,0,0,0,NA
1943/11/15,NaN,0,0,0,NA
1943/11/16,50.0,0,1,0,NA
1943/11/17,100.0,0,0,0,NA
1943/11/18,NaN,0,0,0,NA
1943/11/19,NaN,0,0,0,NA
1943/11/20,NaN,0,0,0,NA
1943/11/21,NaN,0,0,0,NA
1943/11/22,100.0,0,0,0,NA
1943/11/23,NaN,0,0,0,NA
1943/11/24,NaN,0,0,0,NA
1943/11/25,NaN,0,0,0,NA
1943/11/26,NaN,0,0,0,NA
1943/11/27,NaN,0,0,0,NA
1943/11/28,100.0,0,0,0,NA
1943/11/29,100.0,0,0,0,NA
1943/11/30,100.0,0,0,0,NA
1943/12/01,NaN,0,0,0,NA
1943/12/02,NaN,0,0,0,NA
1943/12/03,NaN,0,0,0,NA
1943/12/04,NaN,0,0,0,NA
1943/12/05,NaN,0,0,0,NA
1943/12/06,100.0,0,0,0,NA
1943/12/07,100.0,0,0,0,NA
1943/12/08,100.0,0,0,0,NA
1943/12/09,NaN,0,0,0,NA
1943/12/10,NaN,0,0,0,NA
1943/12/11,NaN,0,0,0,NA
1943/12/12,NaN,0,0,0,NA
1943/12/13,NaN,0,0,0,NA
1943/12/14,NaN,0,0,0,NA
1943/12/15,NaN,0,0,0,NA
1943/12/16,NaN,0,0,0,NA
1943/12/17,100.0,0,0,0,NA
1943/12/18,100.0,0,0,0,NA
1943/12/19,NaN,0,0,0,NA
1943/12/20,NaN,0,0,0,NA
1943/12/21,100.0,0,0,0,NA
1943/12/22,100.0,0,0,0,NA
1943/12/23,NaN,0,0,0,NA
1943/12/24,100.0,0,0,0,NA
1943/12/25,NaN,0,0,0,NA
1943/12/26,100.0,0,0,0,NA
1943/12/27,NaN,0,0,0,NA
1943/12/28,NaN,0,0,0,NA
1943/12/29,100.0,0,0,0,NA
1943/12/30,NaN,0,0,0,NA
1943/12/31,100.0,0,0,0,NA
